"File_240520_142327 - RawData"
"Wavelength nm.","Abs."
322.00,-0.023
323.00,-0.023
324.00,-0.023
325.00,-0.023
326.00,-0.023
327.00,-0.022
328.00,-0.022
329.00,-0.023
330.00,-0.022
331.00,-0.023
332.00,-0.023
333.00,-0.023
334.00,-0.022
335.00,-0.023
336.00,-0.023
337.00,-0.023
338.00,-0.024
339.00,-0.023
340.00,-0.023
341.00,-0.024
342.00,-0.024
343.00,-0.023
344.00,-0.024
345.00,-0.024
346.00,-0.024
347.00,-0.024
348.00,-0.024
349.00,-0.024
350.00,-0.024
351.00,-0.024
352.00,-0.024
353.00,-0.024
354.00,-0.024
355.00,-0.024
356.00,-0.025
357.00,-0.025
358.00,-0.025
359.00,-0.024
360.00,-0.025
361.00,-0.025
362.00,-0.025
363.00,-0.025
364.00,-0.025
365.00,-0.025
366.00,-0.024
367.00,-0.025
368.00,-0.025
369.00,-0.024
370.00,-0.024
371.00,-0.024
372.00,-0.024
373.00,-0.023
374.00,-0.024
375.00,-0.020
376.00,-0.019
377.00,-0.020
378.00,-0.020
379.00,-0.020
380.00,-0.021
381.00,-0.022
382.00,-0.024
383.00,-0.021
384.00,-0.020
385.00,-0.021
386.00,-0.022
387.00,-0.020
388.00,-0.019
389.00,-0.020
390.00,-0.020
391.00,-0.021
392.00,-0.021
393.00,-0.020
394.00,-0.021
395.00,-0.020
396.00,-0.019
397.00,-0.019
398.00,-0.019
399.00,-0.018
400.00,-0.019
401.00,-0.019
402.00,-0.019
403.00,-0.019
404.00,-0.018
405.00,-0.018
406.00,-0.018
407.00,-0.018
408.00,-0.018
409.00,-0.018
410.00,-0.018
411.00,-0.018
412.00,-0.018
413.00,-0.017
414.00,-0.017
415.00,-0.017
416.00,-0.018
417.00,-0.017
418.00,-0.016
419.00,-0.017
420.00,-0.018
421.00,-0.017
422.00,-0.017
423.00,-0.017
424.00,-0.016
425.00,-0.018
426.00,-0.018
427.00,-0.018
428.00,-0.018
429.00,-0.018
430.00,-0.018
431.00,-0.018
432.00,-0.018
433.00,-0.017
434.00,-0.018
435.00,-0.018
436.00,-0.017
437.00,-0.018
438.00,-0.018
439.00,-0.017
440.00,-0.017
441.00,-0.017
442.00,-0.017
443.00,-0.017
444.00,-0.017
445.00,-0.017
446.00,-0.017
447.00,-0.017
448.00,-0.017
449.00,-0.017
450.00,-0.017
451.00,-0.017
452.00,-0.017
453.00,-0.017
454.00,-0.017
455.00,-0.017
456.00,-0.017
457.00,-0.017
458.00,-0.017
459.00,-0.017
460.00,-0.017
461.00,-0.017
462.00,-0.017
463.00,-0.017
464.00,-0.017
465.00,-0.017
466.00,-0.017
467.00,-0.017
468.00,-0.017
469.00,-0.017
470.00,-0.017
471.00,-0.017
472.00,-0.017
473.00,-0.017
474.00,-0.017
475.00,-0.017
476.00,-0.017
477.00,-0.017
478.00,-0.016
479.00,-0.016
480.00,-0.016
481.00,-0.016
482.00,-0.016
483.00,-0.016
484.00,-0.016
485.00,-0.016
486.00,-0.016
487.00,-0.016
488.00,-0.016
489.00,-0.016
490.00,-0.016
491.00,-0.016
492.00,-0.016
493.00,-0.016
494.00,-0.016
495.00,-0.016
496.00,-0.016
497.00,-0.016
498.00,-0.016
499.00,-0.016
500.00,-0.016
501.00,-0.016
502.00,-0.016
503.00,-0.016
504.00,-0.016
505.00,-0.016
506.00,-0.016
507.00,-0.016
508.00,-0.016
509.00,-0.016
510.00,-0.016
511.00,-0.016
512.00,-0.016
513.00,-0.015
514.00,-0.015
515.00,-0.016
516.00,-0.016
517.00,-0.015
518.00,-0.015
519.00,-0.016
520.00,-0.015
521.00,-0.015
522.00,-0.015
523.00,-0.015
524.00,-0.015
525.00,-0.015
526.00,-0.015
527.00,-0.015
528.00,-0.015
529.00,-0.015
530.00,-0.015
531.00,-0.015
532.00,-0.015
533.00,-0.015
534.00,-0.015
535.00,-0.015
536.00,-0.015
537.00,-0.015
538.00,-0.015
539.00,-0.015
540.00,-0.015
541.00,-0.015
542.00,-0.015
543.00,-0.014
544.00,-0.014
545.00,-0.014
546.00,-0.014
547.00,-0.015
548.00,-0.014
549.00,-0.015
550.00,-0.015
551.00,-0.014
552.00,-0.014
553.00,-0.014
554.00,-0.014
555.00,-0.014
556.00,-0.014
557.00,-0.014
558.00,-0.014
559.00,-0.014
560.00,-0.014
561.00,-0.014
562.00,-0.014
563.00,-0.014
564.00,-0.014
565.00,-0.014
566.00,-0.014
567.00,-0.014
568.00,-0.014
569.00,-0.014
570.00,-0.014
571.00,-0.014
572.00,-0.014
573.00,-0.014
574.00,-0.014
575.00,-0.014
576.00,-0.014
577.00,-0.014
578.00,-0.014
579.00,-0.014
580.00,-0.014
581.00,-0.014
582.00,-0.014
583.00,-0.014
584.00,-0.014
585.00,-0.014
586.00,-0.014
587.00,-0.014
588.00,-0.014
589.00,-0.014
590.00,-0.014
591.00,-0.014
592.00,-0.014
593.00,-0.014
594.00,-0.014
595.00,-0.014
596.00,-0.014
597.00,-0.014
598.00,-0.014
599.00,-0.014
600.00,-0.014
601.00,-0.014
602.00,-0.014
603.00,-0.014
604.00,-0.014
605.00,-0.014
606.00,-0.014
607.00,-0.014
608.00,-0.014
609.00,-0.014
610.00,-0.014
611.00,-0.014
612.00,-0.014
613.00,-0.014
614.00,-0.014
615.00,-0.014
616.00,-0.014
617.00,-0.014
618.00,-0.014
619.00,-0.014
620.00,-0.014
621.00,-0.014
622.00,-0.014
623.00,-0.014
624.00,-0.014
625.00,-0.014
626.00,-0.014
627.00,-0.014
628.00,-0.014
629.00,-0.014
630.00,-0.014
631.00,-0.014
632.00,-0.014
633.00,-0.014
634.00,-0.014
635.00,-0.014
636.00,-0.014
637.00,-0.014
638.00,-0.014
639.00,-0.014
640.00,-0.014
641.00,-0.014
642.00,-0.014
643.00,-0.014
644.00,-0.014
645.00,-0.014
646.00,-0.014
647.00,-0.014
648.00,-0.014
649.00,-0.014
650.00,-0.014
651.00,-0.014
652.00,-0.014
653.00,-0.014
654.00,-0.014
655.00,-0.014
656.00,-0.014
657.00,-0.014
658.00,-0.014
659.00,-0.014
660.00,-0.014
661.00,-0.014
662.00,-0.014
663.00,-0.014
664.00,-0.014
665.00,-0.014
666.00,-0.013
667.00,-0.013
668.00,-0.013
669.00,-0.013
670.00,-0.013
671.00,-0.013
672.00,-0.013
673.00,-0.013
674.00,-0.014
675.00,-0.013
676.00,-0.013
677.00,-0.013
678.00,-0.013
679.00,-0.013
680.00,-0.013
681.00,-0.013
682.00,-0.013
683.00,-0.013
684.00,-0.013
685.00,-0.013
686.00,-0.013
687.00,-0.013
688.00,-0.013
689.00,-0.013
690.00,-0.013
691.00,-0.013
692.00,-0.013
693.00,-0.013
694.00,-0.013
695.00,-0.013
696.00,-0.013
697.00,-0.013
698.00,-0.013
699.00,-0.013
700.00,-0.013
701.00,-0.013
702.00,-0.013
703.00,-0.013
704.00,-0.013
705.00,-0.013
706.00,-0.013
707.00,-0.013
708.00,-0.013
709.00,-0.013
710.00,-0.013
711.00,-0.013
712.00,-0.013
713.00,-0.013
714.00,-0.013
715.00,-0.013
716.00,-0.013
717.00,-0.013
718.00,-0.013
719.00,-0.013
720.00,-0.013
721.00,-0.013
722.00,-0.013
723.00,-0.013
724.00,-0.013
725.00,-0.013
726.00,-0.013
727.00,-0.013
728.00,-0.013
729.00,-0.013
730.00,-0.013
731.00,-0.013
732.00,-0.013
733.00,-0.013
734.00,-0.013
735.00,-0.013
736.00,-0.013
737.00,-0.013
738.00,-0.012
739.00,-0.013
740.00,-0.013
741.00,-0.013
742.00,-0.013
743.00,-0.013
744.00,-0.013
745.00,-0.013
746.00,-0.013
747.00,-0.013
748.00,-0.013
749.00,-0.013
750.00,-0.013
751.00,-0.013
752.00,-0.013
753.00,-0.013
754.00,-0.013
755.00,-0.012
756.00,-0.012
757.00,-0.012
758.00,-0.012
759.00,-0.013
760.00,-0.013
761.00,-0.013
762.00,-0.012
763.00,-0.012
764.00,-0.012
765.00,-0.013
766.00,-0.012
767.00,-0.012
768.00,-0.012
769.00,-0.012
770.00,-0.012
771.00,-0.012
772.00,-0.012
773.00,-0.012
774.00,-0.012
775.00,-0.012
776.00,-0.012
777.00,-0.012
778.00,-0.012
779.00,-0.012
780.00,-0.012
781.00,-0.012
782.00,-0.012
783.00,-0.012
784.00,-0.012
785.00,-0.012
786.00,-0.012
787.00,-0.012
788.00,-0.012
789.00,-0.012
790.00,-0.012
791.00,-0.012
792.00,-0.012
793.00,-0.012
794.00,-0.012
795.00,-0.012
796.00,-0.012
797.00,-0.012
798.00,-0.012
799.00,-0.012
800.00,-0.012
