"File_240520_142737 - RawData"
"Wavelength nm.","Abs."
478.00,-0.017
479.00,-0.017
480.00,-0.017
481.00,-0.017
482.00,-0.017
483.00,-0.017
484.00,-0.017
485.00,-0.017
486.00,-0.017
487.00,-0.017
488.00,-0.017
489.00,-0.017
490.00,-0.017
491.00,-0.017
492.00,-0.017
493.00,-0.017
494.00,-0.017
495.00,-0.017
496.00,-0.017
497.00,-0.017
498.00,-0.017
499.00,-0.017
500.00,-0.017
501.00,-0.017
502.00,-0.017
503.00,-0.017
504.00,-0.016
505.00,-0.016
506.00,-0.017
507.00,-0.017
508.00,-0.017
509.00,-0.017
510.00,-0.017
511.00,-0.017
512.00,-0.016
513.00,-0.016
514.00,-0.016
515.00,-0.016
516.00,-0.016
517.00,-0.016
518.00,-0.016
519.00,-0.016
520.00,-0.016
521.00,-0.016
522.00,-0.016
523.00,-0.016
524.00,-0.016
525.00,-0.016
526.00,-0.016
527.00,-0.016
528.00,-0.016
529.00,-0.016
530.00,-0.016
531.00,-0.016
532.00,-0.016
533.00,-0.016
534.00,-0.016
535.00,-0.016
536.00,-0.016
537.00,-0.016
538.00,-0.015
539.00,-0.016
540.00,-0.016
541.00,-0.015
542.00,-0.015
543.00,-0.015
544.00,-0.015
545.00,-0.015
546.00,-0.015
547.00,-0.015
548.00,-0.015
549.00,-0.015
550.00,-0.015
551.00,-0.015
552.00,-0.015
553.00,-0.015
554.00,-0.015
555.00,-0.015
556.00,-0.015
557.00,-0.015
558.00,-0.015
559.00,-0.015
560.00,-0.015
561.00,-0.015
562.00,-0.015
563.00,-0.015
564.00,-0.015
565.00,-0.015
566.00,-0.015
567.00,-0.015
568.00,-0.015
569.00,-0.015
570.00,-0.015
571.00,-0.015
572.00,-0.015
573.00,-0.015
574.00,-0.015
575.00,-0.015
576.00,-0.015
577.00,-0.015
578.00,-0.015
579.00,-0.015
580.00,-0.015
581.00,-0.015
582.00,-0.015
583.00,-0.015
584.00,-0.015
585.00,-0.015
586.00,-0.015
587.00,-0.015
588.00,-0.015
589.00,-0.015
590.00,-0.015
591.00,-0.015
592.00,-0.015
593.00,-0.015
594.00,-0.015
595.00,-0.015
596.00,-0.015
597.00,-0.015
598.00,-0.015
599.00,-0.015
600.00,-0.015
601.00,-0.015
602.00,-0.015
603.00,-0.015
604.00,-0.015
605.00,-0.015
606.00,-0.015
607.00,-0.015
608.00,-0.015
609.00,-0.015
610.00,-0.015
611.00,-0.015
612.00,-0.015
613.00,-0.015
614.00,-0.015
615.00,-0.015
616.00,-0.015
617.00,-0.015
618.00,-0.015
619.00,-0.015
620.00,-0.015
621.00,-0.015
622.00,-0.015
623.00,-0.015
624.00,-0.015
625.00,-0.015
626.00,-0.015
627.00,-0.015
628.00,-0.015
629.00,-0.015
630.00,-0.015
631.00,-0.015
632.00,-0.015
633.00,-0.015
634.00,-0.015
635.00,-0.015
636.00,-0.015
637.00,-0.015
638.00,-0.015
639.00,-0.015
640.00,-0.015
641.00,-0.015
642.00,-0.015
643.00,-0.015
644.00,-0.015
645.00,-0.015
646.00,-0.015
647.00,-0.015
648.00,-0.015
649.00,-0.015
650.00,-0.015
651.00,-0.015
652.00,-0.015
653.00,-0.015
654.00,-0.015
655.00,-0.015
656.00,-0.014
657.00,-0.015
658.00,-0.014
659.00,-0.015
660.00,-0.015
661.00,-0.014
662.00,-0.014
663.00,-0.014
664.00,-0.014
665.00,-0.014
666.00,-0.014
667.00,-0.014
668.00,-0.014
669.00,-0.014
670.00,-0.014
671.00,-0.014
672.00,-0.014
673.00,-0.014
674.00,-0.014
675.00,-0.014
676.00,-0.014
677.00,-0.014
678.00,-0.014
679.00,-0.014
680.00,-0.014
681.00,-0.014
682.00,-0.014
683.00,-0.014
684.00,-0.014
685.00,-0.014
686.00,-0.014
687.00,-0.014
688.00,-0.014
689.00,-0.014
690.00,-0.014
691.00,-0.014
692.00,-0.014
693.00,-0.014
694.00,-0.014
695.00,-0.014
696.00,-0.014
697.00,-0.014
698.00,-0.014
699.00,-0.014
700.00,-0.014
701.00,-0.014
702.00,-0.014
703.00,-0.014
704.00,-0.014
705.00,-0.014
706.00,-0.014
707.00,-0.014
708.00,-0.014
709.00,-0.014
710.00,-0.014
711.00,-0.014
712.00,-0.014
713.00,-0.014
714.00,-0.014
715.00,-0.014
716.00,-0.014
717.00,-0.014
718.00,-0.014
719.00,-0.014
720.00,-0.014
721.00,-0.014
722.00,-0.014
723.00,-0.014
724.00,-0.013
725.00,-0.013
726.00,-0.013
727.00,-0.014
728.00,-0.014
729.00,-0.013
730.00,-0.014
731.00,-0.013
732.00,-0.013
733.00,-0.013
734.00,-0.013
735.00,-0.013
736.00,-0.013
737.00,-0.013
738.00,-0.013
739.00,-0.013
740.00,-0.013
741.00,-0.013
742.00,-0.013
743.00,-0.013
744.00,-0.013
745.00,-0.013
746.00,-0.013
747.00,-0.013
748.00,-0.013
749.00,-0.013
750.00,-0.013
751.00,-0.013
752.00,-0.013
753.00,-0.013
754.00,-0.013
755.00,-0.013
756.00,-0.013
757.00,-0.013
758.00,-0.013
759.00,-0.013
760.00,-0.013
761.00,-0.014
762.00,-0.013
763.00,-0.013
764.00,-0.013
765.00,-0.013
766.00,-0.013
767.00,-0.013
768.00,-0.013
769.00,-0.013
770.00,-0.013
771.00,-0.013
772.00,-0.013
773.00,-0.013
774.00,-0.013
775.00,-0.013
776.00,-0.013
777.00,-0.013
778.00,-0.013
779.00,-0.013
780.00,-0.013
781.00,-0.013
782.00,-0.013
783.00,-0.013
784.00,-0.013
785.00,-0.013
786.00,-0.013
787.00,-0.013
788.00,-0.013
789.00,-0.013
790.00,-0.013
791.00,-0.013
792.00,-0.013
793.00,-0.013
794.00,-0.013
795.00,-0.013
796.00,-0.013
797.00,-0.013
798.00,-0.013
799.00,-0.013
800.00,-0.013
